nummatricula,nombre,apellidos,fechanacimiento,nif_a,telefono,contrasena,correo
1,Luis,Fernández García,2002-05-14,12345678A,612345678,LuisFG2024,luis.fernandez@email.com
2,Marta,López Pérez,2001-08-22,87654321B,623456789,MartaLP01,marta.lopez@email.com
3,Ana,Sánchez Ruiz,2000-02-18,34567890D,645678901,AnaSR2000,ana.sanchez@email.com
4,David,González Fernández,2002-07-05,45678901E,656789012,DavidGF22,david.gonzalez@email.com
5,Laura,Díaz Martínez,2001-09-12,56789012F,667890123,LauraDM01,laura.diaz@email.com
6,Alejandro,Hernández Torres,2003-04-25,67890123G,678901234,AlexHT03,alejandro.hernandez@email.com
7,Sara,Jiménez Romero,2000-06-15,78901234H,689012345,SaraJR2000,sara.jimenez@email.com
8,Javier,Pérez Navarro,2002-03-08,89012345I,690123456,JaviPN02,javier.perez@email.com
9,Carmen,Torres Castillo,2001-10-21,90123456J,691234567,CarmenTC01,carmen.torres@email.com
10,Hugo,Ramírez Ortega,2003-12-07,01234567K,692345678,HugoRO03,hugo.ramirez@email.com
11,Elena,Moreno Herrera,2000-01-29,12345678L,693456789,ElenaMH00,elena.moreno@email.com
12,Pablo,Domínguez Gil,2002-05-06,23456789M,694567890,PabloDG02,pablo.dominguez@email.com
13,Natalia,Vargas León,2001-08-14,34567890N,695678901,NataliaVL01,natalia.vargas@email.com
14,Fernando,Castillo Ramos,2003-09-17,45678901O,696789012,FerCR03,fernando.castillo@email.com
15,Beatriz,Ortega Flores,2000-04-11,56789012P,697890123,BeaOF2000,beatriz.ortega@email.com
16,Adrián,Garrido Medina,2002-11-22,67890123Q,698901234,AdrianGM02,adrian.garrido@email.com
17,Irene,Ríos Ferrer,2001-07-30,78901234R,699012345,IreneRF01,irene.rios@email.com
18,Samuel,Santos Vega,2003-06-19,89012345S,600123456,SamSV03,samuel.santos@email.com
19,Claudia,Méndez Pardo,2000-02-03,90123456T,601234567,ClauMP2000,claudia.mendez@email.com
20,Ivan,Reyes Márquez,2002-10-09,01234567U,602345678,IvanRM02,ivan.reyes@email.com
21,Paula,Herrera Jiménez,2001-12-15,12345678V,603456789,PaulaHJ01,paula.herrera@email.com
22,Rubén,Lorenzo Iglesias,2003-03-28,23456789W,604567890,RubenLI03,ruben.lorenzo@email.com
23,Verónica,Navarro Sánchez,2000-11-13,34567890X,605678901,VeroNS2000,veronica.navarro@email.com
24,Oscar,Gil Montes,2002-08-07,45678901Y,606789012,OscarGM02,oscar.gil@email.com
25,Silvia,Carrasco Peña,2001-05-20,56789012Z,607890123,SilviaCP01,silvia.carrasco@email.com
26,Emilio,Fuentes Rojas,2003-02-14,67890123A,608901234,EmilioFR03,emilio.fuentes@email.com
27,Andrea,Molina Vargas,2000-09-26,78901234B,609012345,AndreaMV2000,andrea.molina@email.com
28,Manuel,Serrano Pineda,2002-06-11,89012345C,610123456,ManuSP02,manuel.serrano@email.com
29,Patricia,Bravo Esteban,2001-01-05,90123456D,611234567,PatriBE01,patricia.bravo@email.com
